163402 兴全趋势 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/25/2009	0.666	0.667	0.652	0.652	5357864	4824001.500
03/26/2009	0.652	0.669	0.648	0.668	4341427	3897235.750
03/27/2009	0.672	0.678	0.668	0.675	5460903	4986066.500
03/30/2009	0.673	0.679	0.670	0.675	2477836	2259553.750
03/31/2009	0.655	0.680	0.655	0.680	3853883	3499602.750
04/01/2009	0.681	0.695	0.681	0.693	6035155	5600967.500
04/02/2009	0.695	0.706	0.694	0.701	5090418	4784164.500
04/03/2009	0.708	0.711	0.697	0.704	6690762	6315500.500
04/07/2009	0.704	0.711	0.699	0.707	3622404	3418292.500
04/08/2009	0.707	0.707	0.686	0.686	4283479	3993425.000
04/09/2009	0.685	0.690	0.676	0.690	3241329	2993097.750
04/10/2009	0.697	0.711	0.694	0.711	6161776	5811643.000
04/13/2009	0.714	0.727	0.714	0.727	8579879	8235734.000
04/14/2009	0.728	0.731	0.722	0.730	7229810	6974459.500
04/15/2009	0.730	0.736	0.720	0.736	5285708	5113795.500
04/16/2009	0.736	0.743	0.727	0.741	4872792	4755139.500
04/17/2009	0.738	0.741	0.724	0.733	3372551	3274531.250
04/20/2009	0.732	0.750	0.728	0.749	5203957	5082881.000
04/21/2009	0.745	0.745	0.733	0.741	3896744	3809094.000
04/22/2009	0.741	0.749	0.711	0.724	5905907	5734182.500
04/23/2009	0.712	0.723	0.708	0.720	4516937	4296489.500
04/24/2009	0.720	0.726	0.713	0.714	2510195	2405966.750
04/27/2009	0.706	0.712	0.697	0.700	2674763	2511699.750
04/28/2009	0.693	0.705	0.692	0.704	1800567	1688867.250
04/29/2009	0.703	0.728	0.703	0.727	2695713	2576653.500
04/30/2009	0.732	0.734	0.725	0.729	2431791	2354466.000
05/04/2009	0.732	0.751	0.732	0.751	5591502	5495450.000
05/05/2009	0.755	0.759	0.747	0.753	4073476	4037679.250
05/06/2009	0.753	0.762	0.746	0.761	7487914	7449736.000
05/07/2009	0.763	0.769	0.753	0.766	5821833	5824758.500
05/08/2009	0.763	0.776	0.759	0.776	10102748	10178963.000
05/11/2009	0.779	0.786	0.762	0.763	6441254	6540663.500
05/12/2009	0.753	0.779	0.753	0.776	4633314	4647067.000
05/13/2009	0.779	0.788	0.775	0.787	5131741	5241542.500
05/14/2009	0.782	0.785	0.772	0.782	4425690	4495989.000
05/15/2009	0.783	0.790	0.780	0.785	2424075	2476768.250
05/18/2009	0.784	0.793	0.775	0.793	3009124	3070247.250
05/19/2009	0.795	0.802	0.795	0.801	3229060	3353095.000
05/20/2009	0.801	0.804	0.794	0.798	2984957	3093645.250
05/21/2009	0.791	0.796	0.781	0.782	5302831	5430244.000
05/22/2009	0.776	0.782	0.772	0.774	5222847	5291150.000
05/25/2009	0.767	0.779	0.747	0.777	3388009	3396824.500
05/26/2009	0.776	0.781	0.771	0.771	2564000	2594222.500
05/27/2009	0.775	0.780	0.770	0.780	2652519	2688476.500
06/01/2009	0.783	0.802	0.783	0.801	4636334	4789612.500
06/02/2009	0.803	0.810	0.803	0.804	7369227	7694074.500
06/03/2009	0.806	0.827	0.805	0.826	9796389	10335101.000
06/04/2009	0.826	0.835	0.813	0.835	6712696	7151472.500
06/05/2009	0.835	0.841	0.832	0.837	5522376	5942057.000
06/08/2009	0.837	0.846	0.827	0.842	5891903	6346382.500
06/09/2009	0.844	0.846	0.830	0.845	4539079	4886137.500
06/10/2009	0.851	0.854	0.847	0.854	5073838	5527611.000
06/11/2009	0.852	0.859	0.849	0.853	4388877	4790797.000
06/12/2009	0.849	0.854	0.832	0.836	6089595	6590762.000
06/15/2009	0.835	0.853	0.831	0.852	4076680	4401933.000
06/16/2009	0.846	0.856	0.845	0.852	3583120	3901653.500
06/17/2009	0.849	0.867	0.844	0.865	3946896	4312441.000
06/18/2009	0.869	0.880	0.869	0.880	5263680	5871382.000
06/19/2009	0.881	0.889	0.881	0.889	4889810	5495180.000
06/22/2009	0.897	0.902	0.895	0.896	6254305	7108450.500
06/23/2009	0.886	0.902	0.883	0.895	6401515	7234513.000
06/24/2009	0.895	0.897	0.889	0.895	3559202	4026052.500
06/25/2009	0.897	0.900	0.892	0.894	4064606	4611423.000
06/26/2009	0.894	0.900	0.891	0.896	3809824	4316512.500
06/29/2009	0.894	0.908	0.893	0.908	7944109	9051524.000
06/30/2009	0.908	0.911	0.901	0.904	3543420	4053990.500
07/01/2009	0.903	0.917	0.898	0.917	8088225	9290342.000
07/02/2009	0.920	0.927	0.918	0.925	6224830	7227759.500
07/03/2009	0.922	0.938	0.919	0.938	6587037	7682769.500
07/06/2009	0.940	0.954	0.940	0.950	9922808	11757525.000
07/07/2009	0.952	0.958	0.942	0.948	8425573	10007705.000
07/08/2009	0.942	0.948	0.925	0.947	9130701	10738080.000
07/09/2009	0.947	0.957	0.942	0.956	6191413	7361487.500
07/10/2009	0.957	0.961	0.952	0.957	6651365	7946530.000
07/13/2009	0.956	0.956	0.947	0.949	4502999	5357222.000
07/14/2009	0.946	0.963	0.946	0.963	8677295	10373087.000
07/15/2009	0.965	0.971	0.965	0.970	5356861	6465324.500
07/16/2009	0.972	0.977	0.969	0.970	8430488	10204623.000
07/17/2009	0.970	0.972	0.962	0.971	5339630	6438287.000
07/20/2009	0.972	0.983	0.966	0.983	14334310	17396470.000
07/21/2009	0.982	0.985	0.972	0.972	8201397	9978254.000
07/22/2009	0.972	0.988	0.972	0.987	10218170	12470271.000
07/23/2009	0.992	1.010	0.989	1.008	8460447	10479436.000
07/24/2009	1.013	1.022	1.000	1.016	8543164	10687984.000
07/27/2009	1.019	1.032	1.019	1.032	8074085	10203599.000
07/28/2009	1.031	1.037	1.025	1.033	6573631	8331583.000
07/29/2009	1.033	1.037	0.948	0.990	14146600	17629338.000
07/30/2009	0.986	1.011	0.964	1.002	13214533	16251651.000
07/31/2009	1.010	1.028	1.003	1.028	8092099	10145407.000
08/03/2009	1.032	1.037	1.024	1.036	9653306	12266983.000
08/04/2009	1.040	1.042	1.023	1.038	7599730	9674434.000
08/05/2009	1.040	1.042	1.025	1.036	7332512	9329867.000
08/06/2009	1.032	1.036	1.003	1.022	8186813	10269345.000
08/07/2009	1.021	1.023	0.986	0.990	10199295	12658370.000
08/10/2009	0.991	1.007	0.971	0.987	8904850	10902896.000
08/11/2009	0.992	1.000	0.984	0.998	4624272	5688430.000
08/12/2009	0.994	0.994	0.949	0.951	8200050	9872844.000
08/13/2009	0.952	0.972	0.935	0.968	7218617	8588538.000
08/14/2009	0.965	0.966	0.940	0.943	6926971	8222237.000
08/17/2009	0.930	0.932	0.895	0.895	8689871	9987284.000
08/18/2009	0.891	0.916	0.881	0.907	6700050	6966451.500
08/19/2009	0.907	0.911	0.883	0.883	6791929	7023624.500
08/20/2009	0.884	0.915	0.884	0.915	6650463	6890360.500
08/21/2009	0.916	0.932	0.906	0.929	6700230	7115466.000
08/24/2009	0.929	0.934	0.922	0.932	4510581	4815961.500
08/25/2009	0.932	0.932	0.903	0.918	6231735	6565367.500
08/26/2009	0.918	0.934	0.907	0.930	3689853	3939102.250
08/27/2009	0.930	0.936	0.920	0.928	2292700	2447181.250
08/28/2009	0.928	0.929	0.905	0.909	4790500	5044802.000
08/31/2009	0.908	0.908	0.860	0.862	8307905	8430667.000
09/01/2009	0.860	0.887	0.843	0.864	3887540	3911451.750
09/02/2009	0.872	0.872	0.851	0.859	3739651	3731491.000
09/03/2009	0.862	0.894	0.861	0.893	4940501	5043938.000
09/04/2009	0.895	0.902	0.892	0.895	3434836	3551215.250
09/07/2009	0.897	0.911	0.897	0.904	5045456	5263917.000
09/08/2009	0.904	0.907	0.887	0.907	3339054	3468261.750
09/09/2009	0.907	0.912	0.900	0.907	2677451	2794284.750
09/10/2009	0.907	0.907	0.900	0.902	2060362	2142121.000
09/11/2009	0.900	0.917	0.900	0.917	4146764	4352670.000
09/14/2009	0.918	0.931	0.915	0.931	5926341	6297400.000
09/15/2009	0.932	0.937	0.925	0.934	6757363	7232584.500
09/16/2009	0.932	0.932	0.913	0.922	4916375	5214722.500
09/17/2009	0.922	0.938	0.922	0.938	5186698	5568389.500
09/18/2009	0.939	0.943	0.918	0.924	5711813	6102592.000
09/21/2009	0.920	0.922	0.902	0.921	4137788	4337798.500
09/22/2009	0.921	0.927	0.902	0.909	2541962	2677082.250
09/23/2009	0.902	0.920	0.892	0.894	3020516	3145620.250
09/24/2009	0.893	0.904	0.880	0.896	3145536	3226318.500
09/25/2009	0.892	0.892	0.882	0.888	2120955	2173578.000
09/28/2009	0.886	0.895	0.877	0.877	2604072	2664890.750
09/29/2009	0.877	0.887	0.863	0.876	2948781	2977583.000
09/30/2009	0.876	0.892	0.876	0.880	2541500	2597219.500
10/09/2009	0.890	0.911	0.890	0.910	3465615	3604627.750
10/12/2009	0.912	0.912	0.902	0.906	2482479	2598127.250
10/13/2009	0.906	0.911	0.906	0.911	1791741	1875298.875
10/14/2009	0.912	0.927	0.911	0.921	3290434	3484695.250
10/15/2009	0.922	0.931	0.920	0.920	2898048	3078944.000
10/16/2009	0.921	0.926	0.912	0.920	2611674	2752395.750
10/19/2009	0.923	0.938	0.919	0.936	5523007	5900588.000
10/20/2009	0.939	0.949	0.939	0.948	5576437	6035763.000
10/21/2009	0.946	0.953	0.942	0.947	5612482	6096490.500
10/22/2009	0.943	0.945	0.934	0.940	3601038	3883551.750
10/23/2009	0.940	0.958	0.940	0.954	6579515	7173556.000
10/26/2009	0.955	0.959	0.950	0.957	5792832	6328035.000
10/27/2009	0.954	0.954	0.942	0.942	5901887	6394231.000
10/28/2009	0.940	0.944	0.927	0.943	4771476	5128933.500
10/29/2009	0.928	0.934	0.922	0.925	3257666	3469937.750
10/30/2009	0.931	0.947	0.930	0.937	3767687	4057489.000
11/02/2009	0.922	0.964	0.918	0.964	9118274	9920662.000
11/03/2009	0.965	0.974	0.961	0.972	8839936	9801477.000
11/04/2009	0.972	0.980	0.966	0.979	5240132	5834686.500
11/05/2009	0.979	0.985	0.974	0.984	4845665	5416562.000
11/06/2009	0.987	0.994	0.986	0.990	5246813	5921433.000
11/09/2009	0.989	0.989	0.980	0.989	3176699	3567625.750
11/10/2009	0.992	0.997	0.991	0.995	7521263	8520377.000
11/11/2009	0.993	0.995	0.985	0.992	4330112	4884503.000
11/12/2009	0.992	0.999	0.990	0.992	3680570	4169854.750
11/13/2009	0.993	0.996	0.983	0.994	5145786	5796206.000
11/16/2009	0.996	1.025	0.996	1.024	9861916	11372823.000
11/17/2009	1.027	1.032	1.024	1.027	6206359	7235426.500
11/18/2009	1.026	1.030	1.023	1.025	3996643	4651183.000
11/19/2009	1.025	1.032	1.023	1.029	4069937	4740292.500
11/20/2009	1.028	1.030	1.021	1.028	4869258	5661472.500
11/23/2009	1.024	1.032	1.022	1.032	5352524	6232765.500
11/24/2009	1.032	1.038	0.996	1.006	10306158	11951685.000
11/25/2009	1.002	1.025	0.995	1.024	7778936	8889860.000
11/26/2009	1.023	1.027	0.987	0.989	8191557	9323125.000
11/27/2009	0.986	0.988	0.963	0.967	8801928	9771064.000
11/30/2009	0.967	0.998	0.967	0.998	7189186	8090727.500
12/01/2009	1.001	1.017	0.992	1.015	5956951	6806085.500
12/02/2009	1.016	1.025	1.014	1.023	5817544	6742129.500
12/03/2009	1.019	1.024	1.012	1.022	3512984	4064102.750
12/04/2009	1.018	1.037	1.009	1.034	9263191	10782563.000
12/07/2009	1.034	1.037	1.028	1.035	5692948	6664179.500
12/08/2009	1.034	1.036	1.018	1.024	4780764	5569794.000
12/09/2009	1.021	1.021	1.010	1.012	3729706	4297052.000
12/10/2009	1.013	1.024	1.012	1.018	2839976	3277948.500
12/11/2009	1.018	1.024	1.014	1.018	3026527	3502763.250
12/14/2009	1.015	1.028	1.000	1.027	5541531	6385476.000
12/15/2009	1.030	1.030	1.018	1.023	2244327	2605449.250
12/16/2009	1.023	1.027	1.015	1.019	2164081	2506729.000
12/17/2009	1.014	1.022	0.997	0.998	3219889	3673908.750
12/18/2009	0.992	0.998	0.982	0.982	5982836	6720900.500
12/21/2009	0.981	0.982	0.972	0.978	2735661	3053403.500
12/22/2009	0.978	0.981	0.965	0.968	2889418	3206119.500
12/23/2009	0.966	0.983	0.965	0.972	1949660	2161620.750
12/24/2009	0.972	0.994	0.972	0.992	3408542	3832713.750
12/25/2009	0.992	0.996	0.984	0.992	2874849	3245922.250
12/28/2009	0.995	1.007	0.992	1.005	3946502	4502635.000
12/29/2009	1.006	1.010	0.997	1.009	2978337	3403476.000
12/30/2009	1.009	1.022	1.006	1.022	6428958	7415972.000
12/31/2009	1.022	1.028	1.017	1.027	7242718	8417486.000
01/04/2010	1.035	1.035	1.020	1.020	4239990	4933710.500
01/05/2010	1.024	1.032	1.014	1.030	5939182	6912090.000
01/06/2010	1.027	1.033	1.023	1.026	3739624	4362660.000
01/07/2010	1.026	1.026	0.998	1.007	4398702	5062379.000
01/08/2010	1.007	1.007	0.994	1.005	3031814	3448238.500
01/11/2010	1.022	1.046	1.013	1.014	4535689	5266745.500
01/12/2010	1.012	1.025	1.002	1.022	3612739	4173315.000
01/13/2010	1.013	1.017	1.004	1.009	4307742	4945221.000
01/14/2010	1.009	1.017	1.006	1.015	3095735	3563105.000
01/15/2010	1.017	1.024	1.013	1.022	3123843	3613136.250
01/18/2010	1.020	1.023	1.013	1.023	3045271	3523675.250
01/19/2010	1.023	1.026	1.020	1.023	5815247	6748882.000
01/20/2010	1.023	1.023	0.997	1.000	4394425	5026053.000
01/21/2010	1.000	1.009	0.994	0.999	2757645	3133106.500
01/22/2010	0.997	0.997	0.980	0.991	4189458	4709704.500
01/25/2010	0.985	0.992	0.979	0.983	2268507	2550076.250
01/26/2010	0.982	0.991	0.963	0.967	3685769	4089699.000
01/27/2010	0.967	0.970	0.957	0.958	3767511	4145725.000
01/28/2010	0.957	0.962	0.943	0.953	2665227	2907351.500
01/29/2010	0.953	0.958	0.944	0.953	2842317	3099029.000
02/01/2010	0.958	0.958	0.932	0.938	2668645	2873296.500
02/02/2010	0.942	0.951	0.940	0.940	1314000	1426130.375
02/03/2010	0.950	0.959	0.931	0.957	1963082	2125712.500
02/04/2010	0.952	0.955	0.944	0.950	1507785	1641251.125
02/05/2010	0.942	0.952	0.932	0.940	1564840	1687108.250
02/08/2010	0.940	0.943	0.935	0.939	597170	643310.125
02/09/2010	0.939	0.943	0.939	0.941	796330	859696.125
02/10/2010	0.947	0.950	0.942	0.949	1282976	1389761.500
02/11/2010	0.949	0.957	0.945	0.953	1340952	1463415.750
02/12/2010	0.955	0.963	0.953	0.963	1706687	1873943.250
02/22/2010	0.963	0.972	0.957	0.959	871300	959347.313
02/23/2010	0.958	0.961	0.939	0.946	1526900	1654957.250
02/24/2010	0.946	0.960	0.943	0.959	1138609	1238912.625
02/25/2010	0.959	0.973	0.959	0.972	2230300	2470789.000
02/26/2010	0.972	0.972	0.962	0.964	1694514	1872695.125
03/01/2010	0.964	0.975	0.964	0.974	3513832	3897218.750
03/02/2010	0.974	0.976	0.968	0.970	1641813	1822341.875
03/03/2010	0.970	0.975	0.968	0.975	1735653	1926296.250
03/04/2010	0.977	0.977	0.955	0.958	3639926	4026448.000
03/05/2010	0.954	0.962	0.952	0.956	2041800	2233267.750
03/08/2010	0.954	0.962	0.953	0.959	1006700	1104192.250
03/09/2010	0.960	0.967	0.954	0.966	2120577	2334684.750
03/10/2010	0.963	0.968	0.958	0.961	1239615	1365774.625
03/11/2010	0.964	0.966	0.954	0.959	919806	1011438.250
03/12/2010	0.959	0.962	0.949	0.950	1740170	1898839.000
03/15/2010	0.947	0.950	0.935	0.937	1968085	2119064.750
03/16/2010	0.936	0.941	0.934	0.941	1554900	1671117.125
03/17/2010	0.942	0.957	0.942	0.957	2644835	2877309.250
03/18/2010	0.955	0.964	0.954	0.957	1770482	1943688.375
03/19/2010	0.962	0.963	0.954	0.960	1961350	2151039.500
03/22/2010	0.960	0.964	0.956	0.962	1818783	1998021.875
03/23/2010	0.964	0.964	0.956	0.958	840131	921719.688
03/24/2010	0.961	0.962	0.955	0.958	953921	1045682.625
03/25/2010	0.958	0.958	0.946	0.948	1090936	1185671.375
03/26/2010	0.944	0.962	0.944	0.960	1867724	2044299.000
03/29/2010	0.964	0.980	0.964	0.979	6536836	7268221.500
03/30/2010	0.983	0.983	0.973	0.982	2542562	2840316.500
03/31/2010	0.982	0.982	0.973	0.975	1130494	1259805.250
04/01/2010	0.977	0.989	0.977	0.988	4998749	5612831.500
04/02/2010	0.990	0.993	0.986	0.992	3828838	4316735.500
04/06/2010	0.992	0.996	0.984	0.992	3278562	3700739.250
04/07/2010	0.987	0.991	0.982	0.985	2499484	2808056.250
04/08/2010	0.985	0.985	0.974	0.979	2274600	2542984.250
04/09/2010	0.979	0.990	0.979	0.989	2852913	3206097.500
04/12/2010	0.991	0.995	0.980	0.989	3727092	4196209.500
04/13/2010	0.989	0.998	0.982	0.998	7093088	8030301.000
04/14/2010	0.999	1.003	0.994	1.002	3627055	4125982.250
04/15/2010	1.002	1.005	0.994	1.003	2780662	3164240.500
04/16/2010	1.001	1.001	0.989	0.994	2277123	2578064.500
04/19/2010	0.984	0.984	0.958	0.960	4752987	5284935.500
04/20/2010	0.959	0.960	0.943	0.959	3324829	3626898.000
04/21/2010	0.959	0.978	0.959	0.978	3804725	4215732.000
04/22/2010	0.977	0.977	0.965	0.971	2072582	2297492.750
04/23/2010	0.972	0.972	0.962	0.964	1582667	1746782.875
04/26/2010	0.963	0.964	0.959	0.960	1692657	1860936.250
04/27/2010	0.959	0.961	0.935	0.949	2755223	2984856.250
04/28/2010	0.946	0.949	0.940	0.949	1865707	2016427.625
04/29/2010	0.949	0.958	0.943	0.943	1579599	1720537.500
04/30/2010	0.934	0.942	0.933	0.937	2573001	2762471.500
05/04/2010	0.937	0.937	0.930	0.931	1470605	1572677.875
05/05/2010	0.932	0.937	0.912	0.937	1413385	1503515.375
05/06/2010	0.937	0.937	0.917	0.917	1605008	1702895.250
05/07/2010	0.907	0.917	0.896	0.904	1557896	1628472.750
05/10/2010	0.902	0.912	0.900	0.905	1510499	1574223.750
05/11/2010	0.922	0.925	0.892	0.892	1936103	2023273.125
05/12/2010	0.889	0.899	0.880	0.886	1619682	1659709.875
05/13/2010	0.887	0.896	0.883	0.896	1979652	2034760.875
05/14/2010	0.896	0.897	0.887	0.895	927128	955766.938
05/17/2010	0.895	0.895	0.873	0.874	1672323	1702186.125
05/18/2010	0.872	0.880	0.866	0.877	1500579	1518178.375
05/19/2010	0.876	0.881	0.870	0.874	913648	926692.750
05/20/2010	0.877	0.879	0.869	0.869	979400	989459.188
05/21/2010	0.862	0.872	0.854	0.872	1325321	1327092.500
05/24/2010	0.876	0.901	0.874	0.893	4666748	4800445.500
05/25/2010	0.887	0.888	0.873	0.880	1607956	1637147.875
05/26/2010	0.886	0.892	0.874	0.878	798640	813328.188
05/27/2010	0.878	0.887	0.871	0.885	9476312	9667683.000
05/28/2010	0.890	0.895	0.885	0.889	2931133	3013527.250
05/31/2010	0.883	0.891	0.874	0.875	1292003	1318476.500
06/01/2010	0.874	0.877	0.862	0.867	2387854	2399610.250
06/02/2010	0.866	0.869	0.857	0.869	1883878	1884014.375
06/03/2010	0.871	0.875	0.867	0.867	1344596	1355895.875
06/04/2010	0.867	0.867	0.861	0.867	1020794	1022754.125
06/07/2010	0.862	0.862	0.856	0.861	1272538	1269105.750
06/08/2010	0.861	0.865	0.859	0.862	868396	868499.188
06/09/2010	0.864	0.886	0.862	0.886	1913167	1933846.625
06/10/2010	0.875	0.887	0.873	0.886	2162456	2204164.500
06/11/2010	0.886	0.886	0.879	0.880	1195046	1218954.250
06/17/2010	0.882	0.884	0.875	0.876	587769	597341.250
06/18/2010	0.876	0.876	0.860	0.860	1294036	1296408.000
06/21/2010	0.862	0.874	0.858	0.874	1400478	1410240.875
06/22/2010	0.874	0.874	0.868	0.869	564964	569773.313
06/23/2010	0.863	0.869	0.862	0.865	679931	681019.188
06/24/2010	0.865	0.868	0.859	0.862	623285	623174.375
06/25/2010	0.862	0.862	0.859	0.860	747733	746460.375
06/28/2010	0.860	0.865	0.859	0.861	340873	340288.938
06/29/2010	0.858	0.864	0.837	0.838	1756775	1733518.500
06/30/2010	0.838	0.840	0.819	0.826	1204004	1158029.125
07/01/2010	0.824	0.832	0.819	0.819	751500	723601.625
07/02/2010	0.820	0.820	0.803	0.815	1186298	1124721.375
07/05/2010	0.815	0.815	0.805	0.811	450000	427021.125
07/06/2010	0.812	0.819	0.812	0.817	415018	396028.063
07/07/2010	0.817	0.819	0.814	0.818	565271	538867.438
07/08/2010	0.818	0.823	0.817	0.819	630264	603322.813
07/09/2010	0.817	0.839	0.817	0.837	996811	962203.938
07/12/2010	0.837	0.844	0.828	0.842	740500	723723.250
07/13/2010	0.842	0.842	0.825	0.833	1001891	971422.500
07/14/2010	0.846	0.846	0.834	0.840	702200	685801.000
07/15/2010	0.832	0.843	0.829	0.830	551001	536820.563
07/16/2010	0.830	0.842	0.826	0.830	442347	428407.094
07/19/2010	0.825	0.844	0.823	0.842	826399	806625.750
07/20/2010	0.844	0.858	0.844	0.858	1867293	1851396.500
07/21/2010	0.858	0.866	0.857	0.861	1487454	1486759.500
07/22/2010	0.861	0.870	0.859	0.870	2398875	2404307.500
07/23/2010	0.870	0.878	0.868	0.874	2002781	2024968.500
07/26/2010	0.875	0.881	0.868	0.880	1746036	1771932.250
07/27/2010	0.875	0.880	0.872	0.878	1196706	1213541.875
07/28/2010	0.878	0.894	0.872	0.893	2513101	2575211.000
07/29/2010	0.897	0.899	0.888	0.898	2004764	2073316.750
07/30/2010	0.893	0.896	0.888	0.894	981858	1011858.313
08/02/2010	0.893	0.905	0.893	0.905	2135046	2216709.000
08/03/2010	0.906	0.910	0.897	0.897	2225005	2317580.000
08/04/2010	0.894	0.896	0.882	0.895	1592394	1637859.750
08/05/2010	0.892	0.894	0.887	0.891	901833	927571.563
08/06/2010	0.886	0.905	0.885	0.903	1486759	1538425.375
08/09/2010	0.903	0.912	0.900	0.912	1948872	2036425.125
08/10/2010	0.911	0.911	0.889	0.890	1409978	1463245.750
08/11/2010	0.888	0.899	0.884	0.890	1083743	1112543.500
08/12/2010	0.873	0.889	0.873	0.880	1351775	1382250.375
08/13/2010	0.878	0.889	0.877	0.889	1619994	1653568.125
08/16/2010	0.887	0.907	0.886	0.905	2952541	3068937.000
08/17/2010	0.904	0.913	0.904	0.913	3261125	3416729.750
08/18/2010	0.913	0.916	0.904	0.910	1700866	1784619.625
08/19/2010	0.906	0.916	0.905	0.913	1950915	2046976.625
08/20/2010	0.902	0.909	0.900	0.901	2715263	2835630.250
08/23/2010	0.901	0.905	0.894	0.897	808393	836560.125
08/24/2010	0.894	0.905	0.892	0.901	1650228	1711934.250
08/25/2010	0.894	0.900	0.888	0.888	1383747	1426042.875
08/26/2010	0.888	0.892	0.886	0.890	1042079	1069379.875
08/27/2010	0.885	0.894	0.885	0.894	792497	814783.188
08/30/2010	0.896	0.911	0.895	0.911	2173186	2268623.750
08/31/2010	0.910	0.914	0.904	0.912	1459984	1531119.375
09/01/2010	0.913	0.919	0.903	0.905	2824113	2968589.250
09/02/2010	0.913	0.922	0.913	0.922	3642405	3850414.250
09/03/2010	0.922	0.925	0.915	0.924	2294800	2433084.000
09/06/2010	0.926	0.937	0.925	0.936	3939724	4222425.000
09/07/2010	0.936	0.938	0.931	0.937	1199802	1286493.500
09/08/2010	0.934	0.934	0.927	0.934	1029861	1101395.750
09/09/2010	0.934	0.939	0.922	0.924	1761397	1878821.500
09/10/2010	0.922	0.932	0.914	0.929	2251147	2392430.750
09/13/2010	0.928	0.937	0.926	0.935	2015772	2156428.000
09/14/2010	0.935	0.939	0.933	0.938	1959999	2105390.500
09/15/2010	0.938	0.939	0.927	0.928	907439	971391.313
09/16/2010	0.928	0.928	0.907	0.912	1057160	1112562.125
09/17/2010	0.911	0.919	0.907	0.913	1064618	1117237.000
09/20/2010	0.913	0.919	0.909	0.917	1365731	1436669.500
09/21/2010	0.921	0.921	0.913	0.919	789200	832314.313
09/27/2010	0.919	0.932	0.919	0.930	1276620	1356437.625
09/28/2010	0.924	0.930	0.923	0.927	1713746	1821779.250
09/29/2010	0.926	0.931	0.921	0.922	967851	1028964.750
09/30/2010	0.921	0.932	0.913	0.931	1331525	1416704.875
10/08/2010	0.934	0.955	0.934	0.955	4111906	4470530.500
10/11/2010	0.955	0.970	0.955	0.966	4739056	5230070.500
10/12/2010	0.958	0.963	0.956	0.960	2913878	3198837.500
10/13/2010	0.960	0.965	0.956	0.963	3435164	3775633.000
10/14/2010	0.968	0.975	0.962	0.966	5346860	5924098.000
10/15/2010	0.966	0.979	0.966	0.979	3778680	4202698.000
10/18/2010	0.982	0.987	0.969	0.972	4274372	4757114.500
10/19/2010	0.967	0.989	0.963	0.988	4420899	4933006.500
10/20/2010	0.977	1.004	0.975	1.000	5769550	6525786.500
10/21/2010	1.008	1.009	0.997	1.000	4314728	4570634.000
10/22/2010	1.002	1.007	0.993	1.002	2587258	2737275.500
10/25/2010	1.000	1.027	1.000	1.024	7293714	7836333.000
10/26/2010	1.027	1.031	1.015	1.024	4259131	4607347.000
10/27/2010	1.024	1.027	1.008	1.012	3205814	3451097.750
10/28/2010	1.009	1.012	1.002	1.009	2372535	2527365.750
10/29/2010	1.003	1.011	0.998	1.001	2453425	2601653.500
11/01/2010	1.002	1.019	1.002	1.019	3252886	3486042.000
11/02/2010	1.019	1.030	1.013	1.015	2917706	3143979.250
11/03/2010	1.012	1.020	1.007	1.013	3547050	3802598.000
11/04/2010	1.013	1.027	1.013	1.027	5267052	5677918.500
11/05/2010	1.033	1.036	1.028	1.032	5527024	6020528.000
11/08/2010	1.033	1.049	1.032	1.049	9527593	10456237.000
11/09/2010	1.047	1.047	1.038	1.040	3512211	3860709.750
11/10/2010	1.040	1.045	1.036	1.045	4992484	5487958.000
11/11/2010	1.034	1.058	1.034	1.046	6817540	7558178.000
11/12/2010	1.042	1.046	0.997	1.003	6583566	7108842.500
11/15/2010	1.000	1.009	0.994	1.009	3229704	3421450.500
11/16/2010	1.010	1.017	0.979	0.983	5453620	5724042.500
11/17/2010	0.981	0.982	0.973	0.975	5179084	5364186.500
11/18/2010	0.972	0.982	0.972	0.977	3125990	3227925.000
11/19/2010	0.982	0.987	0.971	0.987	2241154	2318672.250
11/22/2010	0.988	0.996	0.978	0.991	1924104	2017224.750
11/23/2010	0.986	0.994	0.979	0.990	3134232	3280057.000
11/24/2010	0.990	1.009	0.983	1.009	3068255	3248208.250
11/25/2010	1.011	1.012	1.003	1.012	5345257	5697640.500
11/26/2010	1.012	1.012	1.000	1.006	2567407	2730356.500
11/29/2010	1.017	1.054	1.010	1.017	7448490	8045968.500
11/30/2010	1.018	1.024	0.990	1.017	6789566	7284493.000
12/01/2010	1.015	1.019	1.002	1.006	1690417	1801740.875
12/02/2010	1.005	1.016	1.001	1.004	2239867	2389623.750
12/03/2010	1.002	1.004	0.996	1.001	1342907	1422357.000
12/06/2010	1.010	1.010	0.997	1.001	2771738	2937059.500
12/07/2010	1.003	1.017	0.994	1.015	3665302	3909750.000
12/08/2010	1.014	1.022	1.012	1.013	5266821	5666559.000
12/09/2010	1.001	1.013	0.994	1.004	2808871	2990884.250
12/10/2010	1.004	1.012	0.994	1.011	4651159	4951196.000
12/13/2010	1.008	1.030	1.008	1.030	6979393	7526688.000
12/14/2010	1.030	1.033	1.027	1.031	3707064	4035935.250
12/15/2010	1.024	1.030	1.024	1.027	2061386	2235643.000
12/16/2010	1.026	1.029	1.022	1.024	2280563	2472602.250
12/17/2010	1.021	1.024	1.012	1.022	1772438	1910987.375
