000861 海印股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/30/2010	16.97	18.09	16.87	18.05	3649891	64935612.000
10/08/2010	18.05	18.97	17.87	18.97	6119907	115591504.000
10/11/2010	19.26	19.26	18.08	18.36	4461238	83286952.000
10/12/2010	18.36	18.75	18.05	18.18	4075174	75215568.000
10/13/2010	18.37	18.54	17.62	17.97	4335407	78356176.000
10/14/2010	18.27	18.27	16.26	16.52	8356579	143328576.000
10/15/2010	16.28	16.97	16.06	16.22	5576231	92526208.000
10/18/2010	16.27	16.72	15.37	16.52	3774017	61464908.000
10/19/2010	16.52	17.22	16.38	17.17	3320438	56844040.000
10/20/2010	16.85	18.47	16.58	17.87	5996470	107472224.000
10/21/2010	17.82	18.15	17.55	17.95	2630807	47334020.000
10/22/2010	18.02	18.04	17.67	17.72	2204843	39636324.000
10/25/2010	17.67	18.52	17.67	18.28	3002730	55387428.000
10/26/2010	18.32	18.47	17.67	18.05	2573712	46767132.000
10/27/2010	18.25	19.87	17.75	19.52	8741539	168152608.000
10/28/2010	19.16	21.42	19.07	20.60	10019508	205282224.000
10/29/2010	20.57	21.30	20.23	20.95	6344733	133792672.000
11/01/2010	20.83	21.41	20.49	21.37	5482736	115662464.000
11/02/2010	21.31	21.85	20.75	21.17	6122120	130038616.000
11/03/2010	21.09	21.14	19.75	19.75	3762757	77066648.000
11/04/2010	19.87	20.47	19.57	20.12	3943135	79665320.000
11/05/2010	20.37	20.85	20.04	20.54	4049554	83374712.000
11/08/2010	20.77	21.79	20.37	21.56	4805914	102718376.000
11/09/2010	21.55	22.25	20.77	21.37	4959960	106852120.000
11/10/2010	21.31	21.67	20.65	21.42	3439024	72969824.000
11/11/2010	21.24	21.85	20.95	21.39	3282075	71373384.000
11/12/2010	21.02	21.28	19.67	19.91	5096008	104174992.000
11/15/2010	19.92	20.37	18.88	19.48	4124907	81194168.000
11/16/2010	19.37	19.85	18.56	18.59	3121929	60444356.000
11/17/2010	18.47	18.85	17.92	18.02	2022041	37491488.000
11/18/2010	18.07	18.77	18.07	18.64	1555589	28917438.000
11/19/2010	18.39	20.00	18.39	20.00	2358541	45138392.000
11/22/2010	19.57	20.32	19.28	20.00	1881233	37681656.000
11/23/2010	19.79	20.06	18.97	20.05	3209763	62828056.000
11/24/2010	19.95	20.57	19.63	20.53	2667036	54298948.000
11/25/2010	20.87	20.97	20.14	20.23	2054283	42194992.000
11/26/2010	20.36	20.72	19.57	19.91	2086887	41607052.000
11/30/2010	20.02	20.02	18.12	19.23	2991603	56870352.000
12/01/2010	19.07	19.07	18.58	18.95	1262076	23983892.000
12/02/2010	19.19	19.48	18.87	19.29	1906645	36949284.000
12/03/2010	19.19	19.19	18.83	18.86	884811	16893764.000
12/06/2010	18.86	18.91	18.23	18.47	888963	16587772.000
12/07/2010	18.47	18.85	18.07	18.82	967352	18021966.000
12/08/2010	18.80	19.37	18.49	19.27	2960058	56777552.000
12/09/2010	19.17	19.35	18.67	18.68	1132657	21662790.000
12/10/2010	18.47	18.87	18.47	18.82	1014128	19115594.000
12/13/2010	19.14	19.27	18.72	19.05	3964780	75507320.000
12/14/2010	19.07	19.22	18.69	18.74	3290190	62508564.000
12/15/2010	18.69	18.97	18.27	18.29	2614326	48851444.000
12/16/2010	18.27	18.60	18.08	18.60	1864578	34338732.000
12/17/2010	18.57	18.65	18.16	18.22	1864643	34315588.000
12/20/2010	18.28	18.34	17.23	17.54	3560285	63242484.000
12/21/2010	17.54	18.11	17.28	18.01	2602121	46165280.000
12/22/2010	18.02	18.20	17.62	17.66	2303007	41743412.000
12/23/2010	17.68	17.91	17.53	17.57	1126599	20094852.000
12/24/2010	17.59	17.67	17.22	17.25	1065820	18707572.000
12/27/2010	17.51	17.56	16.55	16.67	1439994	24652056.000
12/28/2010	16.59	16.72	15.89	16.02	1131912	18446200.000
12/29/2010	15.89	16.47	15.89	16.39	661585	10792186.000
12/30/2010	16.39	16.66	15.95	16.37	1345410	22093902.000
12/31/2010	16.39	16.95	16.29	16.47	1726130	28980844.000
01/04/2011	16.62	17.96	16.62	17.87	2480638	43448968.000
01/05/2011	17.74	18.26	17.38	17.79	2278087	41301228.000
01/06/2011	17.72	18.07	17.47	17.47	943520	16860604.000
01/07/2011	17.47	18.05	17.47	17.87	1547445	27874280.000
01/10/2011	17.72	18.05	16.85	17.10	1974602	34733080.000
01/11/2011	17.09	17.09	16.32	16.73	1022785	17193336.000
01/12/2011	16.74	16.86	16.38	16.55	1592615	26479534.000
01/13/2011	16.57	16.70	16.37	16.41	544419	9061064.000
01/14/2011	16.38	16.50	15.82	15.83	1267154	20464358.000
01/17/2011	15.68	15.92	15.07	15.27	826400	12925355.000
01/18/2011	15.27	15.62	15.08	15.57	855131	13383987.000
01/19/2011	15.65	16.11	15.27	16.05	1285220	20304624.000
01/20/2011	16.05	16.30	15.57	15.72	1139788	18235988.000
01/21/2011	15.72	16.03	15.47	15.67	1170978	18516894.000
01/24/2011	15.67	15.67	15.08	15.21	1603480	24659376.000
01/25/2011	15.22	15.36	14.56	14.72	1479140	22249532.000
01/26/2011	14.83	14.97	14.14	14.37	3093063	45371608.000
01/27/2011	14.37	14.90	14.25	14.87	1340256	19748536.000
01/28/2011	14.79	15.00	14.63	14.91	1446426	21551984.000
01/31/2011	14.96	15.13	14.72	15.07	905399	13649716.000
02/01/2011	15.01	15.14	14.97	15.11	798329	12139496.000
02/09/2011	15.07	15.54	14.87	15.22	1874937	28762808.000
02/10/2011	15.17	15.80	15.13	15.78	1878109	29592644.000
02/11/2011	15.77	16.41	15.62	16.30	2070804	33414300.000
02/14/2011	16.25	16.93	16.15	16.62	2283704	38452096.000
02/15/2011	16.42	16.86	16.07	16.17	1679223	27848974.000
02/16/2011	16.17	16.39	16.17	16.27	1668972	27330726.000
02/17/2011	16.42	16.57	16.25	16.37	1617573	26683690.000
02/18/2011	16.29	16.67	16.26	16.56	2185341	36318900.000
02/21/2011	16.42	17.71	16.42	17.47	4621888	79971336.000
02/22/2011	17.57	17.75	16.73	17.05	3737733	65064068.000
02/23/2011	16.75	17.12	16.57	17.07	1896121	32205220.000
02/24/2011	16.82	17.12	16.68	16.96	1380819	23481576.000
02/25/2011	16.98	17.39	16.77	17.14	1714398	29640656.000
02/28/2011	17.17	17.37	16.90	17.22	1314888	22723294.000
03/01/2011	17.28	17.74	17.18	17.33	2346800	41341700.000
03/02/2011	17.34	17.75	17.32	17.68	2805264	49634280.000
03/03/2011	17.70	17.77	16.76	16.77	2214237	38286104.000
03/04/2011	16.78	17.14	16.73	17.00	1367337	23275790.000
03/07/2011	17.00	17.24	16.92	17.09	1819589	31232006.000
03/08/2011	17.10	17.10	16.47	16.87	2310966	39001500.000
03/09/2011	16.85	16.85	16.47	16.58	1724442	28786046.000
03/10/2011	16.62	17.19	16.48	17.07	5492479	94039696.000
03/11/2011	17.03	17.51	16.93	17.22	3946024	68770520.000
03/14/2011	17.02	17.23	16.72	17.10	1235469	21102120.000
03/15/2011	16.95	17.17	16.35	17.13	2150198	36264624.000
03/16/2011	17.02	18.07	16.87	17.94	5727903	102050912.000
03/17/2011	17.88	18.75	17.73	18.17	8464736	156588032.000
03/18/2011	18.67	18.87	18.13	18.35	6093258	113333496.000
03/21/2011	18.52	18.70	17.87	18.07	3728534	68613088.000
03/22/2011	17.89	19.57	17.38	19.01	8838208	164909424.000
03/23/2011	18.87	20.57	18.68	19.84	16870542	334332832.000
03/24/2011	19.67	21.07	19.57	20.13	15698371	321276736.000
03/25/2011	19.87	20.66	19.64	20.45	10774707	218618928.000
03/28/2011	20.30	21.02	20.07	20.49	13567835	281009696.000
03/29/2011	20.22	20.56	19.22	19.29	11779088	233586864.000
03/30/2011	20.01	20.82	19.35	19.37	11914368	238380400.000
03/31/2011	19.47	19.47	18.37	18.42	7739618	144923184.000
04/01/2011	20.28	20.28	19.87	20.28	20850039	425335360.000
04/06/2011	20.25	21.37	19.89	20.91	30175676	629128960.000
04/07/2011	20.69	20.80	20.09	20.17	15310228	314165376.000
04/08/2011	20.28	22.20	20.23	22.20	28947533	632082496.000
04/11/2011	22.37	23.12	21.58	22.29	29774292	669344064.000
04/12/2011	21.98	22.20	21.08	21.67	15855828	345704992.000
04/13/2011	21.55	22.07	20.67	21.84	11019774	239042480.000
04/14/2011	21.62	22.47	21.35	22.05	13886156	308238304.000
04/15/2011	21.72	23.98	21.27	23.34	24319815	552658560.000
04/18/2011	22.93	24.35	22.69	23.35	18713517	441092256.000
04/19/2011	22.96	23.25	22.09	22.32	14430254	328163488.000
04/20/2011	22.22	22.57	21.43	21.57	11329166	248982272.000
04/21/2011	21.73	22.21	21.32	21.68	8509747	186932768.000
04/22/2011	21.79	23.12	21.78	22.19	14001988	317319264.000
04/25/2011	21.88	21.88	20.48	20.65	11599689	245146096.000
04/26/2011	20.38	20.85	19.87	20.24	7732142	156870128.000
04/27/2011	20.26	20.51	18.95	19.20	7843471	154671520.000
04/28/2011	19.37	19.45	18.78	18.89	6806865	130575280.000
04/29/2011	19.02	19.80	18.87	19.72	6869233	134769104.000
05/03/2011	19.57	20.27	19.05	19.98	6662163	132881944.000
05/04/2011	19.80	20.10	19.29	19.85	8140611	161768816.000
05/05/2011	19.55	20.17	19.27	19.90	5669527	113281216.000
05/06/2011	19.57	20.52	19.43	20.05	6842339	138246432.000
05/09/2011	20.07	20.17	19.57	19.63	5048885	100806008.000
05/11/2011	19.97	20.35	19.75	19.93	6424660	130187232.000
05/12/2011	19.66	19.66	18.71	18.71	7923938	153376928.000
05/13/2011	18.63	18.97	18.28	18.85	5478593	102591120.000
05/16/2011	18.70	18.91	18.37	18.53	2900625	54352076.000
05/17/2011	18.47	19.28	18.38	19.12	5326557	101565768.000
05/18/2011	19.02	19.94	18.88	19.62	6185325	121821776.000
06/22/2011	17.65	17.65	17.65	17.65	688800	12246864.000
06/23/2011	16.78	17.33	16.44	17.24	12068863	205900000.000
06/24/2011	17.02	18.05	16.88	17.46	9343342	164066464.000
06/27/2011	17.29	17.96	17.18	17.81	6698798	119723472.000
06/28/2011	17.81	18.33	17.65	17.85	4507366	81488392.000
06/29/2011	17.82	18.07	17.43	17.44	3055301	54660896.000
06/30/2011	17.44	17.95	17.42	17.65	2745938	49008884.000
07/01/2011	17.71	18.45	17.71	18.20	5617260	102728376.000
07/04/2011	18.45	18.87	18.15	18.70	5137236	95979392.000
07/05/2011	18.75	19.85	18.73	19.47	6800431	132678288.000
07/06/2011	19.47	19.65	19.03	19.50	3840977	74678560.000
07/07/2011	19.50	19.68	19.20	19.38	3311644	64942988.000
07/08/2011	19.48	20.35	19.30	19.90	4575140	91550880.000
07/11/2011	19.70	20.39	19.51	20.10	3265723	65536292.000
07/12/2011	20.04	20.38	19.64	19.65	2795244	55940736.000
07/13/2011	19.61	20.10	19.48	20.03	2662080	53362804.000
07/14/2011	20.02	20.30	19.71	19.79	3692195	73999560.000
07/15/2011	19.80	19.80	19.10	19.38	4132365	80492064.000
07/18/2011	19.33	19.54	19.25	19.37	2109855	41136608.000
07/19/2011	19.35	19.45	18.78	18.95	3437428	65791496.000
07/20/2011	19.05	19.73	18.92	19.72	3453896	67147536.000
07/21/2011	19.78	20.24	19.46	19.89	5250953	104653880.000
07/22/2011	19.95	20.36	19.69	20.00	4495409	90568280.000
07/25/2011	19.90	20.00	18.79	18.98	4173633	81257904.000
07/26/2011	18.90	19.20	18.55	19.20	3137032	59848584.000
09/22/2011	20.50	20.54	17.56	17.75	14488493	277745120.000
09/23/2011	16.80	16.88	15.97	15.97	9722599	158863440.000
09/26/2011	15.57	16.02	15.08	15.41	5046843	78773616.000
09/27/2011	15.51	15.75	15.10	15.40	3564976	55296652.000
09/28/2011	15.46	15.55	14.18	14.20	4496623	66963908.000
09/29/2011	14.17	14.17	13.32	13.37	4919249	67348176.000
09/30/2011	13.40	13.65	13.18	13.37	2575921	34721328.000
10/10/2011	13.49	13.60	13.22	13.60	2332650	31588410.000
10/11/2011	13.99	14.52	13.76	14.11	6333532	90172000.000
10/12/2011	13.91	14.66	13.80	14.44	4470594	64552092.000
10/13/2011	14.38	14.85	14.25	14.64	3406914	50219516.000
10/14/2011	14.65	14.72	13.91	14.40	3371593	48492260.000
10/17/2011	14.26	14.65	14.21	14.22	1888376	27391038.000
10/19/2011	13.87	13.87	12.98	13.58	6461859	86879048.000
10/20/2011	13.30	13.38	12.90	13.11	2143543	28390788.000
10/21/2011	12.93	13.12	12.69	12.71	2685868	34821956.000
10/24/2011	12.78	12.99	12.43	12.82	3024381	38959668.000
10/25/2011	12.61	13.60	12.61	13.38	4294150	57211924.000
10/27/2011	13.77	14.40	13.56	14.06	7018043	98586352.000
10/28/2011	14.20	15.09	14.09	14.92	8066685	118685568.000
10/31/2011	14.78	15.33	14.61	15.10	5146035	77093512.000
11/01/2011	14.85	15.08	14.68	14.87	3857181	57658812.000
11/02/2011	14.60	15.05	14.50	15.04	4190826	62412904.000
11/03/2011	15.05	15.45	14.93	15.24	3939081	60460696.000
11/04/2011	15.28	15.57	15.15	15.27	3328028	51302812.000
11/07/2011	15.20	15.25	14.77	14.80	2670543	40259072.000
11/08/2011	14.81	15.60	14.75	15.23	4292549	66123316.000
11/09/2011	15.39	15.49	14.88	15.20	3788762	57401016.000
11/10/2011	14.92	15.05	14.70	14.72	2599346	38840196.000
11/11/2011	14.75	15.17	14.71	15.10	2397921	36209044.000
11/15/2011	15.40	15.79	15.26	15.66	5755590	89995528.000
11/16/2011	15.45	15.65	15.13	15.17	2320191	35805960.000
11/17/2011	15.16	15.62	15.16	15.43	3094452	48076076.000
11/18/2011	15.20	15.56	14.92	15.39	2188667	33675168.000
11/21/2011	15.12	15.65	15.05	15.65	3540349	54927180.000
11/22/2011	15.49	16.26	15.41	16.10	4908815	78579336.000
11/23/2011	16.10	16.15	15.70	16.05	3593307	57808976.000
11/24/2011	15.91	16.04	15.45	15.54	3377664	53559992.000
11/25/2011	15.55	15.55	15.30	15.34	1796875	27812534.000
11/28/2011	15.42	15.67	15.20	15.59	1203687	18681560.000
11/29/2011	15.76	15.95	15.59	15.80	1641597	26045724.000
11/30/2011	15.93	16.25	15.26	15.63	3719229	59396992.000
12/01/2011	16.10	16.46	15.80	16.42	4084368	66515472.000
12/02/2011	16.30	16.79	16.21	16.35	4901575	81402664.000
12/05/2011	16.31	16.46	15.55	15.56	3145324	50109248.000
12/06/2011	15.35	16.10	14.57	15.89	2536675	39262688.000
12/07/2011	15.70	16.70	15.62	16.52	5561465	91492576.000
12/08/2011	16.40	16.85	16.38	16.50	4414598	73751640.000
12/09/2011	16.38	16.60	16.00	16.12	2657764	43336884.000
12/12/2011	16.17	16.46	15.66	15.67	1809401	28915360.000
12/13/2011	15.47	15.67	14.85	15.30	2822944	43180776.000
12/14/2011	15.20	15.48	14.92	15.19	1415087	21503240.000
12/15/2011	15.20	15.20	14.41	14.58	1595654	23586118.000
12/16/2011	14.58	15.15	14.40	15.15	1710211	25221000.000
12/19/2011	15.12	15.12	14.70	14.86	1771469	26481470.000
12/20/2011	14.80	15.13	14.80	14.95	2293827	34720692.000
12/22/2011	14.40	14.90	13.60	14.68	2216722	31832846.000
12/23/2011	14.33	14.82	14.19	14.21	1335940	19488726.000
12/26/2011	14.47	14.54	14.00	14.06	1403902	20067794.000
12/27/2011	14.06	14.19	13.30	13.34	1500493	20591266.000
12/28/2011	13.00	13.34	12.69	13.13	2108563	27471756.000
12/29/2011	13.03	13.68	13.02	13.50	1438595	19469720.000
12/30/2011	13.73	13.76	13.43	13.73	1136227	15606342.000
01/04/2012	13.80	14.06	13.54	13.54	847235	11808829.000
01/05/2012	13.54	13.95	13.48	13.59	1131455	15682722.000
01/06/2012	13.48	13.85	13.42	13.82	1202842	16466994.000
01/09/2012	13.84	14.40	13.83	14.30	1526812	21773788.000
01/10/2012	14.28	14.87	14.25	14.80	1995289	29454590.000
01/11/2012	14.80	15.14	14.71	15.06	2383734	35934988.000
01/12/2012	14.98	15.35	14.91	15.00	1457234	22136950.000
01/13/2012	15.10	15.10	14.30	14.32	1336636	19704542.000
01/16/2012	14.30	14.30	13.65	13.70	1133999	15917452.000
01/17/2012	13.70	14.62	13.65	14.58	1704080	24406434.000
01/18/2012	14.55	15.15	14.50	14.66	1922118	28724390.000
01/19/2012	14.66	14.85	14.40	14.70	1128231	16685706.000
01/20/2012	14.87	14.90	14.55	14.73	831241	12330096.000
01/30/2012	14.76	14.90	14.51	14.51	740720	10948405.000
01/31/2012	14.52	14.79	14.45	14.75	686400	10124078.000
02/01/2012	14.71	14.85	14.35	14.45	790274	11663081.000
02/02/2012	14.45	14.58	13.90	14.34	2368296	33937224.000
02/03/2012	14.36	14.60	14.12	14.52	2161818	31241566.000
02/06/2012	14.58	15.27	14.48	15.27	4450113	67325568.000
02/07/2012	15.15	15.27	15.00	15.23	2331298	35463632.000
02/08/2012	15.12	15.56	14.96	15.46	2197038	33997896.000
02/09/2012	15.46	15.75	15.33	15.38	2412768	37852820.000
02/10/2012	15.30	15.95	15.26	15.89	2887918	45768392.000
02/13/2012	15.80	16.00	15.59	15.75	2088187	33134046.000
02/14/2012	15.73	15.88	15.62	15.70	1100306	17453722.000
02/15/2012	15.70	16.06	15.68	15.96	1337092	21408668.000
02/16/2012	15.97	16.06	15.61	15.71	1743955	27732580.000
02/17/2012	15.74	15.81	15.47	15.54	883993	13876447.000
02/20/2012	15.70	16.17	15.70	15.95	2481038	40050380.000
02/21/2012	15.95	16.32	15.80	16.30	1775251	28720664.000
02/22/2012	16.34	16.75	16.30	16.50	2243720	37442092.000
02/23/2012	16.50	17.40	16.50	17.15	3992106	68471440.000
02/24/2012	17.15	17.55	16.97	17.31	2120218	36812100.000
02/27/2012	17.28	17.45	17.08	17.08	3008757	52105872.000
02/28/2012	16.95	16.95	16.60	16.70	2800844	47279568.000
02/29/2012	16.80	16.94	16.62	16.65	932932	15765871.000
03/01/2012	16.61	17.19	16.55	17.01	1755381	29952106.000
03/02/2012	17.05	17.40	17.04	17.11	1593144	27451532.000
03/05/2012	17.16	17.16	16.70	16.74	1723408	29371740.000
03/06/2012	16.69	16.71	16.34	16.51	2898077	48068032.000
03/07/2012	16.49	17.58	16.40	17.42	4681584	80505224.000
03/08/2012	17.50	18.52	17.45	18.02	4601966	83579456.000
03/09/2012	18.05	18.35	17.66	18.07	2596811	46868468.000
03/12/2012	18.07	18.79	17.91	18.28	3306702	60862708.000
03/13/2012	18.28	18.75	18.08	18.70	2896886	53938872.000
03/14/2012	18.88	18.88	17.75	18.03	4611034	85181632.000
03/15/2012	17.90	18.55	17.81	18.28	2460420	44993840.000
03/16/2012	18.22	18.44	17.85	18.35	2693114	49090996.000
03/19/2012	18.34	19.54	18.24	19.24	4479995	86140432.000
03/20/2012	19.23	19.49	18.95	19.15	2217772	42697132.000
03/21/2012	18.95	19.29	18.56	19.19	2541613	48436344.000
03/22/2012	18.90	19.19	18.66	19.00	1418268	26907154.000
03/23/2012	18.97	18.97	18.10	18.35	2183016	40322504.000
03/26/2012	18.20	18.46	18.03	18.42	880863	16088813.000
03/27/2012	18.44	18.67	17.99	18.10	1413284	26002462.000
03/28/2012	17.91	18.05	17.60	17.78	1449780	25861134.000
03/29/2012	17.77	17.80	17.18	17.64	1004718	17673394.000
03/30/2012	17.55	17.88	17.40	17.76	553371	9802576.000
04/05/2012	17.73	18.46	17.68	18.33	1323052	24233904.000
04/06/2012	18.52	19.13	18.41	18.80	2192372	41593272.000
04/09/2012	18.80	18.92	18.43	18.59	1623962	30461504.000
04/10/2012	18.70	18.79	18.16	18.77	1860599	34481256.000
04/11/2012	18.00	18.25	17.40	17.74	2921214	52382880.000
04/12/2012	17.84	18.09	17.60	17.79	2556525	45695572.000
04/13/2012	17.70	18.00	17.69	17.83	1448658	25937602.000
04/16/2012	17.81	17.81	17.42	17.59	1205089	21286246.000
04/17/2012	17.56	17.62	16.95	17.00	1836747	31912346.000
04/18/2012	17.14	17.70	17.04	17.69	1698999	29768776.000
04/19/2012	17.72	17.77	17.51	17.65	1158883	20558780.000
04/20/2012	17.57	17.73	17.52	17.70	774087	13736148.000
04/23/2012	17.70	17.70	17.17	17.25	673703	11808241.000
04/24/2012	17.27	17.50	16.49	16.87	1344186	22832414.000
04/25/2012	16.89	16.89	16.38	16.78	2033744	33977104.000
04/26/2012	16.80	18.00	16.78	17.22	2563627	45138748.000
04/27/2012	17.25	17.35	16.70	16.73	1609667	27445246.000
05/02/2012	16.95	17.43	16.95	17.27	1280772	22199672.000
05/03/2012	17.32	17.82	17.32	17.70	2096407	37236080.000
05/07/2012	17.69	17.69	17.32	17.62	1680378	29548080.000
05/08/2012	17.57	17.61	17.29	17.43	1094171	19161176.000
05/09/2012	17.33	17.67	17.21	17.39	924549	16253399.000
05/10/2012	17.48	17.74	17.28	17.72	1159821	20464692.000
05/11/2012	17.72	17.86	17.40	17.46	981367	17388294.000
05/14/2012	17.79	17.79	17.06	17.09	928452	16177651.000
05/15/2012	17.00	17.02	16.58	16.75	1496732	25060750.000
05/16/2012	16.75	16.83	16.51	16.56	804408	13438905.000
05/17/2012	16.56	16.77	16.43	16.67	977484	16267212.000
05/18/2012	16.46	16.46	15.95	16.21	1664422	26827666.000
05/21/2012	16.16	16.49	16.05	16.20	1191787	19381408.000
05/22/2012	16.44	16.75	16.15	16.68	1886996	30833746.000
05/23/2012	16.60	16.60	16.20	16.41	1514083	24806142.000
05/24/2012	16.20	16.40	16.15	16.18	1226348	19938978.000
05/25/2012	16.23	16.66	16.21	16.28	1448859	23763150.000
05/28/2012	16.50	16.87	16.27	16.85	1874331	31048282.000
05/29/2012	16.87	17.60	16.87	17.24	2898616	50270160.000
05/30/2012	17.26	17.56	17.12	17.28	1330331	23021806.000
05/31/2012	17.10	17.43	16.96	17.18	1191144	20479022.000
06/01/2012	17.29	17.34	17.03	17.12	731843	12570657.000
06/04/2012	16.98	17.00	16.45	16.49	1046989	17544852.000
06/05/2012	16.50	16.78	16.41	16.49	630502	10409494.000
06/06/2012	16.53	16.74	16.20	16.22	534036	8767364.000
06/07/2012	16.50	16.50	16.12	16.21	588517	9584704.000
06/08/2012	16.40	16.65	16.23	16.23	691461	11315690.000
06/12/2012	16.35	17.05	16.34	16.96	1880091	31482036.000
06/13/2012	16.90	17.15	16.80	17.07	1415343	24079898.000
06/14/2012	16.95	17.15	16.80	16.82	990818	16760794.000
06/15/2012	16.81	17.05	16.50	16.77	559410	9376551.000
06/18/2012	16.77	17.08	16.70	16.96	918360	15576217.000
06/19/2012	16.86	17.05	16.80	17.04	838703	14232669.000
06/20/2012	17.10	17.10	16.85	16.90	845612	14342252.000
06/21/2012	16.80	16.97	16.70	16.89	510741	8597138.000
06/25/2012	16.90	16.93	16.26	16.28	568440	9390691.000
06/26/2012	16.26	16.26	15.91	16.19	553643	8901068.000
06/27/2012	16.25	16.25	16.00	16.05	972320	15618266.000
06/28/2012	16.18	16.24	15.24	15.50	1057292	16457667.000
06/29/2012	15.49	15.93	15.05	15.90	817399	12622043.000
07/02/2012	15.99	16.14	15.70	15.80	748089	11895180.000
07/03/2012	15.66	16.07	15.66	15.90	778649	12411844.000
07/04/2012	15.95	16.43	15.90	16.00	799941	12893282.000
07/05/2012	15.80	15.90	15.21	15.22	1005453	15475005.000
07/06/2012	15.28	15.82	15.28	15.77	977266	15209497.000
07/09/2012	15.69	16.08	15.33	15.48	667873	10539838.000
07/10/2012	15.35	15.46	15.11	15.17	678054	10311346.000
07/11/2012	15.13	15.40	15.13	15.37	496616	7575288.000
07/12/2012	15.37	15.60	15.20	15.48	1001854	15444459.000
07/13/2012	15.45	15.53	14.06	14.65	2369547	35124788.000
07/16/2012	14.68	14.68	13.90	13.97	1908717	26837542.000
07/17/2012	14.01	14.21	13.95	14.13	733527	10358089.000
07/18/2012	14.21	14.30	13.99	14.26	1096260	15504608.000
07/19/2012	14.10	14.64	14.09	14.32	825609	11927281.000
07/20/2012	14.33	14.64	14.00	14.42	1245281	18039748.000
07/23/2012	14.22	14.29	14.07	14.24	245346	3481884.250
07/24/2012	14.20	14.29	14.08	14.13	734321	10411085.000
07/25/2012	14.12	14.41	14.06	14.20	630499	8993241.000
07/26/2012	14.31	14.33	14.04	14.06	431124	6113308.000
07/27/2012	14.10	14.15	13.83	13.86	394689	5505792.500
07/30/2012	13.98	14.00	13.80	13.81	403294	5599663.000
07/31/2012	13.80	13.96	13.76	13.83	375915	5213439.000
08/01/2012	13.82	14.17	13.82	14.08	598865	8423134.000
08/02/2012	14.06	14.09	13.13	13.60	525290	7223034.000
08/03/2012	13.61	14.08	13.45	14.05	594462	8200994.000
08/06/2012	14.00	14.50	13.90	14.42	876285	12453287.000
08/07/2012	14.32	14.68	14.32	14.62	989659	14315269.000
08/08/2012	14.55	14.88	14.50	14.82	830521	12189933.000
08/09/2012	14.79	15.01	14.61	15.00	1098150	16306243.000
08/10/2012	15.01	15.20	14.86	15.11	1324524	19975702.000
08/13/2012	15.11	15.11	14.43	14.57	639338	9419051.000
08/14/2012	14.70	14.70	14.28	14.69	1238842	17865492.000
08/15/2012	14.54	14.56	14.30	14.35	761050	10952939.000
08/16/2012	14.30	14.50	14.20	14.40	586149	8434230.000
08/17/2012	14.50	15.12	14.39	14.54	1357129	20014658.000
08/20/2012	14.40	14.40	13.86	14.11	1299598	18281472.000
08/21/2012	14.11	14.33	13.92	13.99	1273394	18011944.000
08/22/2012	14.08	14.55	13.95	13.99	2412248	34144596.000
08/23/2012	13.95	14.24	13.75	13.98	1674824	23282908.000
08/24/2012	13.90	14.12	13.66	13.66	1663227	23039470.000
08/27/2012	13.60	13.60	13.29	13.50	1203910	16122675.000
08/28/2012	13.48	13.63	13.32	13.51	916983	12329565.000
08/29/2012	13.51	13.71	13.40	13.45	568974	7699311.500
08/30/2012	13.52	13.52	13.13	13.26	1179703	15633077.000
08/31/2012	13.26	13.30	12.84	13.03	1304206	16962594.000
09/03/2012	12.98	13.24	12.92	13.19	778109	10225863.000
09/04/2012	13.30	13.31	13.00	13.25	587866	7737315.000
09/05/2012	13.29	13.50	13.12	13.49	1142178	15287934.000
09/06/2012	13.45	13.75	13.40	13.54	702306	9514433.000
09/07/2012	13.61	14.14	13.60	13.96	2121967	29527060.000
09/10/2012	14.00	14.18	13.89	14.11	2884549	40573208.000
09/11/2012	14.12	14.31	14.00	14.27	2423989	34360192.000
09/12/2012	14.40	14.45	14.04	14.20	1353977	19197656.000
09/13/2012	14.30	14.30	13.92	13.92	922919	12978307.000
09/14/2012	13.98	14.16	13.62	13.67	1556488	21492164.000
09/17/2012	13.84	13.94	13.64	13.66	1516258	20945190.000
09/18/2012	13.50	13.93	13.50	13.60	900965	12393722.000
09/19/2012	13.53	13.80	13.53	13.77	345052	4729829.500
09/20/2012	13.76	13.87	13.48	13.50	868468	11902300.000
09/21/2012	13.56	13.59	13.35	13.36	486001	6533437.500
09/24/2012	13.36	13.85	13.26	13.82	1326234	18115340.000
09/25/2012	13.83	14.18	13.82	14.06	2286815	32134482.000
09/26/2012	13.96	14.18	13.86	14.07	1124906	15719014.000
09/27/2012	14.07	14.41	13.88	14.36	1904519	27038194.000
09/28/2012	14.28	14.40	14.17	14.32	1448288	20672956.000
10/08/2012	14.23	14.32	13.91	14.04	898646	12607699.000
10/09/2012	14.04	14.52	14.02	14.50	1526087	22014152.000
10/10/2012	14.69	15.09	14.69	14.88	2593562	38571440.000
10/11/2012	14.81	15.05	14.60	14.60	1575174	23420478.000
10/12/2012	14.60	14.80	14.52	14.66	838961	12283596.000
10/15/2012	14.66	14.82	14.30	14.79	846873	12285415.000
10/16/2012	14.79	14.88	14.51	14.67	753858	11057521.000
10/17/2012	14.63	14.70	14.48	14.69	375960	5499217.500
